2024-07-15 16:49:33 - INFO - Time: 2018-04-04 00:30:41.001207917~2018-04-04 00:46:02.001745090, Loss: 0.1150, Nodes_count: 989, Edges_count: 11264, Cost Time: 5.84s
2024-07-15 16:49:35 - INFO - Time: 2018-04-04 00:46:02.001745090~2018-04-04 01:01:32.001926966, Loss: 0.0947, Nodes_count: 1233, Edges_count: 11264, Cost Time: 7.77s
2024-07-15 16:49:37 - INFO - Time: 2018-04-04 01:01:32.001926966~2018-04-04 01:17:03.473008500, Loss: 0.1015, Nodes_count: 1497, Edges_count: 11264, Cost Time: 9.70s
2024-07-15 16:49:39 - INFO - Time: 2018-04-04 01:17:03.473008500~2018-04-04 01:32:34.001694028, Loss: 0.0940, Nodes_count: 1754, Edges_count: 11264, Cost Time: 11.64s
2024-07-15 16:49:41 - INFO - Time: 2018-04-04 01:32:34.001694028~2018-04-04 01:48:04.146223345, Loss: 0.1071, Nodes_count: 2038, Edges_count: 11264, Cost Time: 13.57s
2024-07-15 16:49:43 - INFO - Time: 2018-04-04 01:48:04.146223345~2018-04-04 02:03:30.532470286, Loss: 0.1024, Nodes_count: 2293, Edges_count: 11264, Cost Time: 15.51s
2024-07-15 16:49:45 - INFO - Time: 2018-04-04 02:03:30.532470286~2018-04-04 02:19:04.796309014, Loss: 0.0922, Nodes_count: 2538, Edges_count: 11264, Cost Time: 17.44s
2024-07-15 16:49:47 - INFO - Time: 2018-04-04 02:19:04.796309014~2018-04-04 02:34:48.001544710, Loss: 0.0876, Nodes_count: 2776, Edges_count: 11264, Cost Time: 19.37s
2024-07-15 16:49:49 - INFO - Time: 2018-04-04 02:34:48.001544710~2018-04-04 02:50:05.463069600, Loss: 0.1057, Nodes_count: 3059, Edges_count: 11264, Cost Time: 21.31s
2024-07-15 16:49:50 - INFO - Time: 2018-04-04 02:50:05.463069600~2018-04-04 03:05:34.002310175, Loss: 0.0920, Nodes_count: 3307, Edges_count: 11264, Cost Time: 23.24s
2024-07-15 16:49:52 - INFO - Time: 2018-04-04 03:05:34.002310175~2018-04-04 03:21:01.905263057, Loss: 0.1032, Nodes_count: 3567, Edges_count: 11264, Cost Time: 25.18s
2024-07-15 16:49:54 - INFO - Time: 2018-04-04 03:21:01.905263057~2018-04-04 03:36:29.001775089, Loss: 0.0993, Nodes_count: 3827, Edges_count: 11264, Cost Time: 27.11s
2024-07-15 16:49:56 - INFO - Time: 2018-04-04 03:36:29.001775089~2018-04-04 03:52:02.002013120, Loss: 0.1030, Nodes_count: 4081, Edges_count: 11264, Cost Time: 29.05s
2024-07-15 16:49:58 - INFO - Time: 2018-04-04 03:52:02.002013120~2018-04-04 04:07:30.655010663, Loss: 0.0947, Nodes_count: 4331, Edges_count: 11264, Cost Time: 30.99s
2024-07-15 16:50:00 - INFO - Time: 2018-04-04 04:07:30.655010663~2018-04-04 04:22:42.001529388, Loss: 0.1068, Nodes_count: 4595, Edges_count: 11264, Cost Time: 32.92s
2024-07-15 16:50:02 - INFO - Time: 2018-04-04 04:22:42.001529388~2018-04-04 04:38:19.002093028, Loss: 0.0928, Nodes_count: 4829, Edges_count: 11264, Cost Time: 34.86s
2024-07-15 16:50:04 - INFO - Time: 2018-04-04 04:38:19.002093028~2018-04-04 04:53:45.002125496, Loss: 0.1024, Nodes_count: 5089, Edges_count: 11264, Cost Time: 36.79s
2024-07-15 16:50:06 - INFO - Time: 2018-04-04 04:53:45.002125496~2018-04-04 05:09:09.874955101, Loss: 0.0997, Nodes_count: 5347, Edges_count: 11264, Cost Time: 38.74s
2024-07-15 16:50:08 - INFO - Time: 2018-04-04 05:09:09.874955101~2018-04-04 05:24:29.001718098, Loss: 0.1019, Nodes_count: 5593, Edges_count: 11264, Cost Time: 40.69s
2024-07-15 16:50:10 - INFO - Time: 2018-04-04 05:24:29.001718098~2018-04-04 05:40:09.178257982, Loss: 0.0891, Nodes_count: 5808, Edges_count: 11264, Cost Time: 43.01s
2024-07-15 16:50:12 - INFO - Time: 2018-04-04 05:40:09.178257982~2018-04-04 05:55:28.001100708, Loss: 0.1032, Nodes_count: 6067, Edges_count: 11264, Cost Time: 44.95s
2024-07-15 16:50:14 - INFO - Time: 2018-04-04 05:55:28.001100708~2018-04-04 06:11:03.008824815, Loss: 0.0932, Nodes_count: 6305, Edges_count: 11264, Cost Time: 46.88s
2024-07-15 16:50:16 - INFO - Time: 2018-04-04 06:11:03.008824815~2018-04-04 06:26:11.000515965, Loss: 0.0957, Nodes_count: 6533, Edges_count: 11264, Cost Time: 48.83s
2024-07-15 16:50:18 - INFO - Time: 2018-04-04 06:26:11.000515965~2018-04-04 06:41:45.001846788, Loss: 0.0997, Nodes_count: 6767, Edges_count: 11264, Cost Time: 50.76s
2024-07-15 16:50:20 - INFO - Time: 2018-04-04 06:41:45.001846788~2018-04-04 06:57:10.913001538, Loss: 0.1011, Nodes_count: 7015, Edges_count: 11264, Cost Time: 52.69s
2024-07-15 16:50:22 - INFO - Time: 2018-04-04 06:57:10.913001538~2018-04-04 07:12:53.001550295, Loss: 0.0911, Nodes_count: 7239, Edges_count: 11264, Cost Time: 54.63s
2024-07-15 16:50:24 - INFO - Time: 2018-04-04 07:12:53.001550295~2018-04-04 07:28:14.001273277, Loss: 0.0851, Nodes_count: 7460, Edges_count: 11264, Cost Time: 56.58s
2024-07-15 16:50:35 - INFO - Time: 2018-04-04 07:28:14.001273277~2018-04-04 07:43:15.002182486, Loss: 0.9201, Nodes_count: 17366, Edges_count: 64512, Cost Time: 67.71s
2024-07-15 16:50:41 - INFO - Time: 2018-04-04 07:43:15.002182486~2018-04-04 07:58:46.001467282, Loss: 0.8438, Nodes_count: 18141, Edges_count: 35840, Cost Time: 74.02s
2024-07-15 16:50:43 - INFO - Time: 2018-04-04 07:58:46.001467282~2018-04-04 08:14:12.728965576, Loss: 0.0966, Nodes_count: 18384, Edges_count: 11264, Cost Time: 76.17s
2024-07-15 16:50:45 - INFO - Time: 2018-04-04 08:14:12.728965576~2018-04-04 08:29:38.902571286, Loss: 0.0909, Nodes_count: 18594, Edges_count: 11264, Cost Time: 78.13s
2024-07-15 16:50:47 - INFO - Time: 2018-04-04 08:29:38.902571286~2018-04-04 08:45:13.002315573, Loss: 0.0935, Nodes_count: 18829, Edges_count: 11264, Cost Time: 80.11s
2024-07-15 16:50:49 - INFO - Time: 2018-04-04 08:45:13.002315573~2018-04-04 09:00:46.001969407, Loss: 0.0882, Nodes_count: 19027, Edges_count: 11264, Cost Time: 82.10s
2024-07-15 16:51:01 - INFO - Time: 2018-04-04 09:00:46.001969407~2018-04-04 09:15:47.024934397, Loss: 0.2950, Nodes_count: 21296, Edges_count: 67584, Cost Time: 93.89s
2024-07-15 16:51:08 - INFO - Time: 2018-04-04 09:15:47.024934397~2018-04-04 09:31:06.134240612, Loss: 0.1584, Nodes_count: 22290, Edges_count: 37888, Cost Time: 100.97s
2024-07-15 16:51:33 - INFO - Time: 2018-04-04 09:31:06.134240612~2018-04-04 09:46:10.482777270, Loss: 0.1735, Nodes_count: 26102, Edges_count: 139264, Cost Time: 125.29s
2024-07-15 16:51:50 - INFO - Time: 2018-04-04 09:46:10.482777270~2018-04-04 10:01:27.598064885, Loss: 0.1373, Nodes_count: 28059, Edges_count: 93184, Cost Time: 142.95s
2024-07-15 16:52:14 - INFO - Time: 2018-04-04 10:01:27.598064885~2018-04-04 10:16:33.067235407, Loss: 0.1526, Nodes_count: 31402, Edges_count: 132096, Cost Time: 166.42s
2024-07-15 16:52:41 - INFO - Time: 2018-04-04 10:16:33.067235407~2018-04-04 10:31:53.001472908, Loss: 0.1582, Nodes_count: 34959, Edges_count: 148480, Cost Time: 193.20s
2024-07-15 16:52:53 - INFO - Time: 2018-04-04 10:31:53.001472908~2018-04-04 10:48:09.875807943, Loss: 0.1351, Nodes_count: 36333, Edges_count: 66560, Cost Time: 205.86s
2024-07-15 16:53:12 - INFO - Time: 2018-04-04 10:48:09.875807943~2018-04-04 11:04:34.001600264, Loss: 0.1376, Nodes_count: 38667, Edges_count: 100352, Cost Time: 224.21s
2024-07-15 16:53:24 - INFO - Time: 2018-04-04 11:04:34.001600264~2018-04-04 11:19:36.844450931, Loss: 0.1178, Nodes_count: 39992, Edges_count: 65536, Cost Time: 236.38s
2024-07-15 16:53:48 - INFO - Time: 2018-04-04 11:19:36.844450931~2018-04-04 11:34:40.447026027, Loss: 0.1447, Nodes_count: 42840, Edges_count: 133120, Cost Time: 259.92s
2024-07-15 16:54:10 - INFO - Time: 2018-04-04 11:34:40.447026027~2018-04-04 11:49:53.001509529, Loss: 0.1501, Nodes_count: 45883, Edges_count: 120832, Cost Time: 281.91s
2024-07-15 16:54:36 - INFO - Time: 2018-04-04 11:49:53.001509529~2018-04-04 12:05:03.371510743, Loss: 0.1549, Nodes_count: 49249, Edges_count: 144384, Cost Time: 308.54s
2024-07-15 16:54:56 - INFO - Time: 2018-04-04 12:05:03.371510743~2018-04-04 12:20:05.001810405, Loss: 0.1381, Nodes_count: 51511, Edges_count: 110592, Cost Time: 328.71s
2024-07-15 16:55:26 - INFO - Time: 2018-04-04 12:20:05.001810405~2018-04-04 12:35:13.881923208, Loss: 0.1518, Nodes_count: 55903, Edges_count: 163840, Cost Time: 357.89s
2024-07-15 16:55:51 - INFO - Time: 2018-04-04 12:35:13.881923208~2018-04-04 12:50:27.723673542, Loss: 0.1712, Nodes_count: 59539, Edges_count: 140288, Cost Time: 383.33s
2024-07-15 16:56:04 - INFO - Time: 2018-04-04 12:50:27.723673542~2018-04-04 13:05:38.202580992, Loss: 0.1604, Nodes_count: 60931, Edges_count: 68608, Cost Time: 396.81s
2024-07-15 16:56:28 - INFO - Time: 2018-04-04 13:05:38.202580992~2018-04-04 13:20:45.288899161, Loss: 0.1441, Nodes_count: 64053, Edges_count: 134144, Cost Time: 420.48s
2024-07-15 16:56:51 - INFO - Time: 2018-04-04 13:20:45.288899161~2018-04-04 13:35:54.936895005, Loss: 0.1354, Nodes_count: 66683, Edges_count: 124928, Cost Time: 443.01s
2024-07-15 16:57:12 - INFO - Time: 2018-04-04 13:35:54.936895005~2018-04-04 13:51:05.470210391, Loss: 0.1466, Nodes_count: 69207, Edges_count: 120832, Cost Time: 464.75s
2024-07-15 16:57:36 - INFO - Time: 2018-04-04 13:51:05.470210391~2018-04-04 14:06:26.296849280, Loss: 0.1526, Nodes_count: 71706, Edges_count: 129024, Cost Time: 488.51s
2024-07-15 16:57:58 - INFO - Time: 2018-04-04 14:06:26.296849280~2018-04-04 14:21:46.465207442, Loss: 0.1501, Nodes_count: 74068, Edges_count: 118784, Cost Time: 509.98s
2024-07-15 16:58:22 - INFO - Time: 2018-04-04 14:21:46.465207442~2018-04-04 14:36:46.609814468, Loss: 0.1375, Nodes_count: 76689, Edges_count: 133120, Cost Time: 533.89s
2024-07-15 16:58:46 - INFO - Time: 2018-04-04 14:36:46.609814468~2018-04-04 14:52:16.001490347, Loss: 0.1453, Nodes_count: 79196, Edges_count: 135168, Cost Time: 558.10s
2024-07-15 16:59:12 - INFO - Time: 2018-04-04 14:52:16.001490347~2018-04-04 15:07:22.379209519, Loss: 0.1449, Nodes_count: 81812, Edges_count: 138240, Cost Time: 583.85s
2024-07-15 16:59:36 - INFO - Time: 2018-04-04 15:07:22.379209519~2018-04-04 15:22:25.354489825, Loss: 0.1451, Nodes_count: 84364, Edges_count: 133120, Cost Time: 608.04s
2024-07-15 17:00:01 - INFO - Time: 2018-04-04 15:22:25.354489825~2018-04-04 15:37:42.976537506, Loss: 0.1527, Nodes_count: 87126, Edges_count: 142336, Cost Time: 633.50s
2024-07-15 17:00:24 - INFO - Time: 2018-04-04 15:37:42.976537506~2018-04-04 15:53:56.577321480, Loss: 0.1513, Nodes_count: 88560, Edges_count: 130048, Cost Time: 656.52s
2024-07-15 17:00:30 - INFO - Time: 2018-04-04 15:53:56.577321480~2018-04-04 16:10:04.876226609, Loss: 0.1174, Nodes_count: 88993, Edges_count: 27648, Cost Time: 662.22s
2024-07-15 17:00:32 - INFO - Time: 2018-04-04 16:10:04.876226609~2018-04-04 16:25:27.229286596, Loss: 0.0734, Nodes_count: 89098, Edges_count: 11264, Cost Time: 664.31s
2024-07-15 17:00:49 - INFO - Time: 2018-04-04 16:25:27.229286596~2018-04-04 16:40:28.092203362, Loss: 0.0371, Nodes_count: 89246, Edges_count: 107520, Cost Time: 681.51s
2024-07-15 17:00:57 - INFO - Time: 2018-04-04 16:40:28.092203362~2018-04-04 16:55:38.312168464, Loss: 0.1333, Nodes_count: 89944, Edges_count: 43008, Cost Time: 689.67s
2024-07-15 17:01:08 - INFO - Time: 2018-04-04 16:55:38.312168464~2018-04-04 17:10:51.002134798, Loss: 0.0977, Nodes_count: 90300, Edges_count: 62464, Cost Time: 700.15s
2024-07-15 17:01:10 - INFO - Time: 2018-04-04 17:10:51.002134798~2018-04-04 17:27:08.002508055, Loss: 0.0821, Nodes_count: 90402, Edges_count: 12288, Cost Time: 702.67s
2024-07-15 17:01:12 - INFO - Time: 2018-04-04 17:27:08.002508055~2018-04-04 17:42:16.002202163, Loss: 0.0822, Nodes_count: 90498, Edges_count: 11264, Cost Time: 704.63s
2024-07-15 17:01:14 - INFO - Time: 2018-04-04 17:42:16.002202163~2018-04-04 17:58:30.875809645, Loss: 0.0816, Nodes_count: 90605, Edges_count: 12288, Cost Time: 706.76s
2024-07-15 17:01:16 - INFO - Time: 2018-04-04 17:58:30.875809645~2018-04-04 18:14:31.628513793, Loss: 0.0892, Nodes_count: 90716, Edges_count: 12288, Cost Time: 708.90s
2024-07-15 17:01:18 - INFO - Time: 2018-04-04 18:14:31.628513793~2018-04-04 18:30:34.002032856, Loss: 0.0847, Nodes_count: 90830, Edges_count: 12288, Cost Time: 711.04s
2024-07-15 17:01:20 - INFO - Time: 2018-04-04 18:30:34.002032856~2018-04-04 18:45:38.002153973, Loss: 0.0778, Nodes_count: 90921, Edges_count: 11264, Cost Time: 712.99s
2024-07-15 17:01:22 - INFO - Time: 2018-04-04 18:45:38.002153973~2018-04-04 19:01:45.936911685, Loss: 0.0855, Nodes_count: 91035, Edges_count: 12288, Cost Time: 715.11s
2024-07-15 17:01:24 - INFO - Time: 2018-04-04 19:01:45.936911685~2018-04-04 19:16:53.002054859, Loss: 0.0771, Nodes_count: 91130, Edges_count: 11264, Cost Time: 717.07s
2024-07-15 17:01:26 - INFO - Time: 2018-04-04 19:16:53.002054859~2018-04-04 19:33:17.002530893, Loss: 0.0777, Nodes_count: 91225, Edges_count: 12288, Cost Time: 719.19s
2024-07-15 17:01:28 - INFO - Time: 2018-04-04 19:33:17.002530893~2018-04-04 19:48:25.002237941, Loss: 0.0727, Nodes_count: 91310, Edges_count: 11264, Cost Time: 721.14s
2024-07-15 17:01:30 - INFO - Time: 2018-04-04 19:48:25.002237941~2018-04-04 20:04:40.906986408, Loss: 0.0773, Nodes_count: 91415, Edges_count: 12288, Cost Time: 723.25s
2024-07-15 17:01:33 - INFO - Time: 2018-04-04 20:04:40.906986408~2018-04-04 20:20:46.002398913, Loss: 0.0789, Nodes_count: 91519, Edges_count: 12288, Cost Time: 725.38s
2024-07-15 17:01:35 - INFO - Time: 2018-04-04 20:20:46.002398913~2018-04-04 20:35:46.887505244, Loss: 0.0802, Nodes_count: 91606, Edges_count: 11264, Cost Time: 727.33s
2024-07-15 17:01:37 - INFO - Time: 2018-04-04 20:35:46.887505244~2018-04-04 20:50:47.002844958, Loss: 0.0807, Nodes_count: 91696, Edges_count: 11264, Cost Time: 729.28s
2024-07-15 17:01:39 - INFO - Time: 2018-04-04 20:50:47.002844958~2018-04-04 21:07:04.002472099, Loss: 0.0782, Nodes_count: 91804, Edges_count: 12288, Cost Time: 731.40s
2024-07-15 17:01:41 - INFO - Time: 2018-04-04 21:07:04.002472099~2018-04-04 21:23:03.017184883, Loss: 0.0804, Nodes_count: 91909, Edges_count: 12288, Cost Time: 733.53s
2024-07-15 17:01:43 - INFO - Time: 2018-04-04 21:23:03.017184883~2018-04-04 21:38:04.002521237, Loss: 0.0816, Nodes_count: 92008, Edges_count: 11264, Cost Time: 735.49s
2024-07-15 17:01:45 - INFO - Time: 2018-04-04 21:38:04.002521237~2018-04-04 21:54:19.002550555, Loss: 0.0801, Nodes_count: 92116, Edges_count: 12288, Cost Time: 737.61s
2024-07-15 17:01:47 - INFO - Time: 2018-04-04 21:54:19.002550555~2018-04-04 22:10:34.002555400, Loss: 0.0806, Nodes_count: 92220, Edges_count: 12288, Cost Time: 739.74s
2024-07-15 17:01:49 - INFO - Time: 2018-04-04 22:10:34.002555400~2018-04-04 22:26:39.002230273, Loss: 0.0819, Nodes_count: 92321, Edges_count: 12288, Cost Time: 741.89s
